,Delivery Courier ID,Courier Root ID,City Name,Order Reference ID,Order Created Ts Time,Status,Provider Zone Name
1,890028,14286178,Olomouc,784EE,2026-02-22 14:12:28,active,Olomouc - Centrum
2,890028,14286178,Olomouc,50U4S,2026-02-14 13:10:38,active,Olomouc - Centrum
3,890028,14286178,Olomouc,RPMX4,2026-02-14 13:22:56,active,Olomouc - Centrum
4,890028,14286178,Olomouc,8UKXR,2026-02-14 12:45:20,active,Olomouc - Centrum
5,890028,14286178,Olomouc,D2WO7,2026-02-14 11:58:17,active,Olomouc - Centrum
6,890028,14286178,Olomouc,RQS3M,2026-02-14 12:32:47,active,Olomouc - Centrum
7,890028,14286178,Olomouc,S0FAQ,2026-02-14 12:33:14,active,Olomouc - Centrum
8,890028,14286178,Olomouc,JG0RW,2026-02-14 11:38:04,active,Olomouc - Centrum
9,890028,14286178,Olomouc,IJIYI,2026-02-22 13:37:58,active,Olomouc - Centrum
10,894918,14240754,Olomouc,LGAGC,2026-02-19 19:18:51,active,Olomouc - Centrum
11,894918,14240754,Olomouc,0NXHB,2026-02-19 14:35:59,active,Olomouc - Centrum
12,894918,14240754,Olomouc,W4ICD,2026-02-22 16:38:02,active,Olomouc - Centrum
13,894918,14240754,Olomouc,OWC64,2026-02-21 15:07:12,active,Olomouc - Centrum
14,894918,14240754,Olomouc,Q2AXG,2026-02-19 18:02:22,active,Olomouc - Jih
15,894918,14240754,Olomouc,TCS96,2026-02-22 11:55:13,active,Olomouc - Centrum
16,894918,14240754,Olomouc,JPLEY,2026-02-19 11:48:10,active,Olomouc - Východ
17,894918,14240754,Olomouc,LQ9NP,2026-02-21 16:05:07,active,Olomouc - Centrum
18,894918,14240754,Olomouc,Q682F,2026-02-22 09:40:12,active,Olomouc - Centrum
19,894918,14240754,Olomouc,IE29V,2026-02-20 10:23:19,active,Olomouc - Východ
20,894918,14240754,Olomouc,VZLQI,2026-02-20 20:12:12,active,Olomouc - Sever
21,894918,14240754,Olomouc,1IQEO,2026-02-20 18:14:59,active,Olomouc - Centrum
22,894918,14240754,Olomouc,7QWPG,2026-02-20 13:08:27,active,Olomouc - Centrum
23,894918,14240754,Olomouc,YL7Q1,2026-02-19 18:45:28,active,Olomouc - Centrum
24,894918,14240754,Olomouc,1NLGI,2026-02-19 14:42:40,active,Olomouc - Centrum
25,894918,14240754,Olomouc,Q3TSW,2026-02-22 10:43:29,active,Olomouc - Východ
26,894918,14240754,Olomouc,HCJWD,2026-02-22 16:34:51,active,Olomouc - Centrum
27,894918,14240754,Olomouc,CHGL3,2026-02-21 20:46:40,active,Olomouc - Centrum
28,894918,14240754,Olomouc,JPIUP,2026-02-19 17:22:14,active,Olomouc - Západ
29,894918,14240754,Olomouc,XX3HH,2026-02-22 18:28:28,active,Olomouc - Centrum
30,894918,14240754,Olomouc,V93FV,2026-02-20 12:25:02,active,Olomouc - Centrum
31,894918,14240754,Olomouc,E8XQW,2026-02-20 20:14:59,active,Olomouc - Západ
32,894918,14240754,Olomouc,H9MM1,2026-02-20 11:18:01,active,Olomouc - Centrum
33,894918,14240754,Olomouc,0W0AW,2026-02-20 18:30:22,active,Olomouc - Centrum
34,894918,14240754,Olomouc,AMVZ8,2026-02-20 15:05:43,active,Olomouc - Centrum
35,894918,14240754,Olomouc,2MB7Q,2026-02-19 12:05:43,active,Olomouc - Centrum
36,894918,14240754,Olomouc,XXTLZ,2026-02-19 16:59:35,active,Olomouc - Centrum
37,894918,14240754,Olomouc,OCVQO,2026-02-19 20:54:48,active,Olomouc - Centrum
38,894918,14240754,Olomouc,PP2CF,2026-02-19 10:59:54,active,Olomouc - Centrum
39,894918,14240754,Olomouc,2WTXI,2026-02-19 12:16:40,active,Olomouc - Centrum
40,894918,14240754,Olomouc,K1680,2026-02-19 20:27:12,active,Olomouc - Centrum
41,894918,14240754,Olomouc,TOB2T,2026-02-22 16:04:57,active,Olomouc - Centrum
42,894918,14240754,Olomouc,L8IO7,2026-02-20 16:13:30,active,Olomouc - Centrum
43,894918,14240754,Olomouc,LJ46B,2026-02-22 13:31:57,active,Olomouc - Centrum
44,894918,14240754,Olomouc,G9K94,2026-02-22 12:57:10,active,Olomouc - Centrum
45,894918,14240754,Olomouc,PS89O,2026-02-20 16:35:22,active,Olomouc - Centrum
46,894918,14240754,Olomouc,RJFDK,2026-02-20 13:52:14,active,Olomouc - Centrum
47,894918,14240754,Olomouc,L3G0H,2026-02-22 14:50:46,active,Olomouc - Centrum
48,894918,14240754,Olomouc,HKLRP,2026-02-21 11:53:53,active,Olomouc - Centrum
49,894918,14240754,Olomouc,69ZPU,2026-02-21 17:47:49,active,Olomouc - Centrum
50,894918,14240754,Olomouc,BW4IQ,2026-02-20 19:13:38,active,Olomouc - Centrum
51,894918,14240754,Olomouc,GA8MV,2026-02-20 10:59:25,active,Olomouc - Centrum
52,894918,14240754,Olomouc,6LZ1B,2026-02-20 17:05:43,active,Olomouc - Centrum
53,894918,14240754,Olomouc,3N1AL,2026-02-20 20:43:24,active,Olomouc - Centrum
54,894918,14240754,Olomouc,34M4U,2026-02-19 16:13:36,active,Olomouc - Centrum
55,894918,14240754,Olomouc,DPSER,2026-02-22 11:50:50,active,Olomouc - Centrum
56,894918,14240754,Olomouc,RJ5IR,2026-02-21 15:02:07,active,Olomouc - Centrum
57,894918,14240754,Olomouc,8OIT4,2026-02-21 18:34:42,active,Olomouc - Centrum
58,894918,14240754,Olomouc,CLAVI,2026-02-21 13:46:44,active,Olomouc - Centrum
59,894918,14240754,Olomouc,47CZ1,2026-02-20 19:29:19,active,Olomouc - Centrum
60,894918,14240754,Olomouc,SYLGX,2026-02-20 11:48:28,active,Olomouc - Centrum
61,894918,14240754,Olomouc,5UST3,2026-02-20 19:04:02,active,Olomouc - Centrum
62,894918,14240754,Olomouc,I9Y88,2026-02-20 19:15:25,active,Olomouc - Centrum
63,894918,14240754,Olomouc,6YKJJ,2026-02-19 16:12:11,active,Olomouc - Centrum
64,894918,14240754,Olomouc,QQ0SY,2026-02-19 18:20:06,active,Olomouc - Centrum
65,894918,14240754,Olomouc,1G87Z,2026-02-19 16:28:10,active,Olomouc - Východ
66,894918,14240754,Olomouc,V4K7N,2026-02-19 20:51:45,active,Olomouc - Centrum
67,894918,14240754,Olomouc,95AEL,2026-02-19 11:19:34,active,Olomouc - Centrum
68,894918,14240754,Olomouc,XBQGV,2026-02-21 17:49:51,active,Olomouc - Centrum
69,894918,14240754,Olomouc,Q8ITR,2026-02-21 12:57:39,active,Olomouc - Centrum
70,894918,14240754,Olomouc,OTT67,2026-02-19 11:15:22,active,Olomouc - Centrum
71,894918,14240754,Olomouc,4XXOY,2026-02-21 16:22:03,active,Olomouc - Centrum
72,894918,14240754,Olomouc,H36R4,2026-02-20 10:41:54,active,Olomouc - Centrum
73,894918,14240754,Olomouc,6L0WT,2026-02-22 19:04:17,active,Olomouc - Jih
74,894918,14240754,Olomouc,WZC0L,2026-02-21 12:16:20,active,Olomouc - Centrum
75,894918,14240754,Olomouc,VU66A,2026-02-20 12:34:28,active,Olomouc - Západ
76,894918,14240754,Olomouc,S54O0,2026-02-20 21:39:02,active,Olomouc - Centrum
77,894918,14240754,Olomouc,JWJIK,2026-02-19 19:27:06,active,Olomouc - Východ
78,894918,14240754,Olomouc,9MGPH,2026-02-22 14:40:17,active,Olomouc - Centrum
79,894918,14240754,Olomouc,8WMU1,2026-02-22 13:55:13,active,Olomouc - Centrum
80,894918,14240754,Olomouc,2BPA2,2026-02-22 17:58:28,active,Olomouc - Západ
81,894918,14240754,Olomouc,1FIUZ,2026-02-22 10:16:41,active,Olomouc - Centrum
82,894918,14240754,Olomouc,PQI1D,2026-02-22 17:21:52,active,Olomouc - Centrum
83,894918,14240754,Olomouc,O102O,2026-02-22 16:54:31,active,Olomouc - Centrum
84,894918,14240754,Olomouc,Z6IWA,2026-02-22 16:04:11,active,Olomouc - Centrum
85,894918,14240754,Olomouc,5B6JB,2026-02-22 11:23:38,active,Olomouc - Centrum
86,894918,14240754,Olomouc,45YNR,2026-02-21 12:35:35,active,Olomouc - Centrum
87,894918,14240754,Olomouc,KKCC7,2026-02-21 12:00:53,active,Olomouc - Centrum
88,894918,14240754,Olomouc,8IN7O,2026-02-22 17:57:20,active,Olomouc - Západ
89,894918,14240754,Olomouc,A3JHA,2026-02-21 15:38:17,active,Olomouc - Východ
90,894918,14240754,Olomouc,0BLVK,2026-02-20 15:33:52,active,Olomouc - Centrum
91,894918,14240754,Olomouc,1EVG7,2026-02-20 13:07:07,active,Olomouc - Centrum
92,894918,14240754,Olomouc,UY6CN,2026-02-20 16:52:03,active,Olomouc - Centrum
93,894918,14240754,Olomouc,H7OH5,2026-02-20 21:05:46,active,Olomouc - Sever
94,894918,14240754,Olomouc,60L2X,2026-02-20 10:03:05,active,Olomouc - Centrum
95,894918,14240754,Olomouc,2WRU5,2026-02-20 18:00:09,active,Olomouc - Centrum
96,894918,14240754,Olomouc,HC7HD,2026-02-20 20:25:17,active,Olomouc - Centrum
97,894918,14240754,Olomouc,JQNDL,2026-02-19 15:09:49,active,Olomouc - Východ
98,894918,14240754,Olomouc,4CO9L,2026-02-19 14:45:10,active,Olomouc - Centrum
99,894918,14240754,Olomouc,0WT7O,2026-02-21 19:20:43,active,Olomouc - Jih
100,894918,14240754,Olomouc,7DI7L,2026-02-22 13:02:05,active,Olomouc - Centrum
101,894918,14240754,Olomouc,I0X3P,2026-02-21 13:26:28,active,Olomouc - Centrum
102,894918,14240754,Olomouc,PP5QR,2026-02-21 17:49:56,active,Olomouc - Centrum
103,894918,14240754,Olomouc,3XP7G,2026-02-22 12:33:27,active,Olomouc - Centrum
104,894918,14240754,Olomouc,PNFBE,2026-02-20 17:01:10,active,Olomouc - Centrum
105,894918,14240754,Olomouc,B1OUX,2026-02-20 11:39:54,active,Olomouc - Centrum
106,894918,14240754,Olomouc,64WKU,2026-02-20 11:22:55,active,Olomouc - Centrum
107,894918,14240754,Olomouc,6JZIU,2026-02-19 19:45:24,active,Olomouc - Centrum
108,894918,14240754,Olomouc,LC2NC,2026-02-22 15:36:43,active,Olomouc - Centrum
109,894918,14240754,Olomouc,3M97L,2026-02-19 18:47:01,active,Olomouc - Západ
110,894918,14240754,Olomouc,CTG4P,2026-02-21 11:24:31,active,Olomouc - Centrum
111,894918,14240754,Olomouc,7T7FB,2026-02-22 13:09:38,active,Olomouc - Centrum
112,894918,14240754,Olomouc,QKFOF,2026-02-21 10:40:36,active,Olomouc - Centrum
113,894918,14240754,Olomouc,QXJKI,2026-02-22 11:21:07,active,Olomouc - Východ
114,894918,14240754,Olomouc,3VGBQ,2026-02-21 17:21:11,active,Olomouc - Centrum
115,894918,14240754,Olomouc,2GGXB,2026-02-21 16:54:54,active,Olomouc - Centrum
116,894918,14240754,Olomouc,UOW56,2026-02-20 18:58:30,active,Olomouc - Centrum
117,894918,14240754,Olomouc,HVZM6,2026-02-20 09:42:40,active,Olomouc - Západ
118,894918,14240754,Olomouc,YSFY9,2026-02-20 12:01:18,active,Olomouc - Centrum
119,894918,14240754,Olomouc,T7SZB,2026-02-20 21:17:06,active,Olomouc - Centrum
120,894918,14240754,Olomouc,PB4CK,2026-02-20 18:00:03,active,Olomouc - Centrum
121,882032,14189025,Olomouc,ZI3MR,2026-02-09 13:00:51,active,Olomouc - Centrum
122,882032,14189025,Olomouc,U11S5,2026-02-09 11:19:20,active,Olomouc - Centrum
123,882032,14189025,Olomouc,IY9OG,2026-02-09 12:41:37,active,Olomouc - Centrum
124,882032,14189025,Olomouc,C4BGM,2026-02-09 15:26:43,active,Olomouc - Centrum
125,882032,14189025,Olomouc,7ZYLV,2026-02-09 11:24:30,active,Olomouc - Centrum
126,882032,14189025,Olomouc,F7WDX,2026-02-09 14:26:14,active,Olomouc - Sever
127,882032,14189025,Olomouc,EM2VY,2026-02-09 13:27:17,active,Olomouc - Západ
128,878170,14174872,Olomouc,KZF95,2026-02-06 18:33:22,active,Olomouc - Centrum
129,878170,14174872,Olomouc,ZGW3H,2026-02-06 17:08:59,active,Olomouc - Centrum
130,878170,14174872,Olomouc,N5Z5H,2026-02-06 18:46:20,active,Olomouc - Východ
131,878170,14174872,Olomouc,SGUYL,2026-02-06 14:27:35,active,Olomouc - Západ
132,878170,14174872,Olomouc,W3PY5,2026-02-06 16:41:55,active,Olomouc - Centrum
133,878170,14174872,Olomouc,YPT2X,2026-02-06 18:12:15,active,Olomouc - Centrum
134,878170,14174872,Olomouc,DZ8DA,2026-02-06 17:55:33,active,Olomouc - Centrum
135,878170,14174872,Olomouc,PNL3Z,2026-02-13 18:02:11,active,Olomouc - Centrum
136,878170,14174872,Olomouc,M7YBJ,2026-02-13 20:09:08,active,Olomouc - Centrum
137,878170,14174872,Olomouc,BIX68,2026-02-06 16:28:38,active,Olomouc - Centrum
138,878170,14174872,Olomouc,VT01B,2026-02-06 19:47:53,active,Olomouc - Centrum
139,878170,14174872,Olomouc,AUGM2,2026-02-06 20:53:37,active,Olomouc - Centrum
140,878170,14174872,Olomouc,D3QQK,2026-02-06 21:23:18,active,Olomouc - Centrum
141,878170,14174872,Olomouc,8Y075,2026-02-06 14:42:30,active,Olomouc - Centrum
142,878170,14174872,Olomouc,7W4DN,2026-02-06 19:23:57,active,Olomouc - Centrum
143,878170,14174872,Olomouc,EIR2I,2026-02-06 18:53:20,active,Olomouc - Centrum
144,878170,14174872,Olomouc,8RZ9U,2026-02-06 19:36:00,active,Olomouc - Centrum
145,878170,14174872,Olomouc,IPXTR,2026-02-06 20:13:49,active,Olomouc - Centrum
146,878170,14174872,Olomouc,JRL0C,2026-02-06 17:20:45,active,Olomouc - Centrum
147,878170,14174872,Olomouc,N6JYZ,2026-02-06 21:42:05,active,Olomouc - Centrum
148,878170,14174872,Olomouc,53FEM,2026-02-06 15:13:50,active,Olomouc - Centrum
149,878170,14174872,Olomouc,GUOX5,2026-02-05 19:45:04,active,Olomouc - Centrum
150,878170,14174872,Olomouc,H6PA4,2026-02-04 18:46:02,active,Olomouc - Centrum
151,878170,14174872,Olomouc,13DXQ,2026-02-04 20:10:35,active,Olomouc - Centrum
152,878170,14174872,Olomouc,GAYCJ,2026-02-04 14:22:13,active,Olomouc - Centrum
153,878170,14174872,Olomouc,XPTDJ,2026-02-04 19:52:52,active,Olomouc - Centrum
154,878170,14174872,Olomouc,ZGNGD,2026-02-04 15:13:29,active,Olomouc - Západ
155,878170,14174872,Olomouc,3OWYR,2026-02-04 16:16:42,active,Olomouc - Centrum
156,878170,14174872,Olomouc,WYDC6,2026-02-04 19:02:29,active,Olomouc - Centrum
157,878170,14174872,Olomouc,4CBTG,2026-02-04 18:31:01,active,Olomouc - Centrum
158,878170,14174872,Olomouc,HN36Y,2026-02-04 16:02:46,active,Olomouc - Centrum
159,878170,14174872,Olomouc,1FG65,2026-02-04 15:19:11,active,Olomouc - Sever
160,878170,14174872,Olomouc,QOPD0,2026-02-04 16:59:45,active,Olomouc - Centrum
161,878170,14174872,Olomouc,CDEEW,2026-02-04 14:07:41,active,Olomouc - Centrum
162,878170,14174872,Olomouc,Y9OXD,2026-02-04 19:35:04,active,Olomouc - Centrum
163,878170,14174872,Olomouc,IX5G4,2026-02-03 13:50:06,active,Olomouc - Centrum
164,878170,14174872,Olomouc,H3GNF,2026-02-03 16:24:34,active,Olomouc - Centrum
165,878170,14174872,Olomouc,E6GQJ,2026-02-03 16:05:09,active,Olomouc - Centrum
166,878170,14174872,Olomouc,3WY7Q,2026-02-03 18:25:18,active,Olomouc - Centrum
167,878170,14174872,Olomouc,Q6CQQ,2026-02-03 16:43:46,active,Olomouc - Centrum
168,878170,14174872,Olomouc,70VJ0,2026-02-03 17:45:26,active,Olomouc - Západ
169,878170,14174872,Olomouc,5ATB6,2026-02-03 15:35:41,active,Olomouc - Sever
170,878170,14174872,Olomouc,3XKK9,2026-02-03 14:29:21,active,Olomouc - Sever
171,878170,14174872,Olomouc,EMC1F,2026-02-14 22:04:50,active,Olomouc - Centrum
172,878170,14174872,Olomouc,VS1HZ,2026-02-14 19:29:54,active,Olomouc - Centrum
173,878170,14174872,Olomouc,RNT0W,2026-02-14 20:17:15,active,Olomouc - Centrum
174,878170,14174872,Olomouc,ECSKN,2026-02-14 14:43:33,active,Olomouc - Centrum
175,878170,14174872,Olomouc,C40JW,2026-02-14 20:58:03,active,Olomouc - Centrum
176,878170,14174872,Olomouc,VN0OW,2026-02-14 20:01:09,active,Olomouc - Západ
177,878170,14174872,Olomouc,5OSND,2026-02-03 16:58:51,active,Olomouc - Centrum
178,878170,14174872,Olomouc,1R2GF,2026-02-03 18:12:24,active,Olomouc - Centrum
179,878170,14174872,Olomouc,TUO1A,2026-02-13 18:36:19,active,Olomouc - Centrum
180,878170,14174872,Olomouc,USHHG,2026-02-13 17:32:28,active,Olomouc - Centrum
181,878170,14174872,Olomouc,A4UJZ,2026-02-13 18:47:59,active,Olomouc - Centrum
182,878170,14174872,Olomouc,VFU05,2026-02-13 20:08:31,active,Olomouc - Centrum
183,878170,14174872,Olomouc,8Q7F5,2026-02-13 18:49:18,active,Olomouc - Centrum
184,878170,14174872,Olomouc,OGVE4,2026-02-13 18:31:41,active,Olomouc - Centrum
185,878170,14174872,Olomouc,SUCY5,2026-02-14 19:09:01,active,Olomouc - Centrum
186,878170,14174872,Olomouc,HK6HP,2026-02-14 20:34:39,active,Olomouc - Centrum
187,878170,14174872,Olomouc,8W5OC,2026-02-14 21:27:25,active,Olomouc - Západ
188,878170,14174872,Olomouc,DP4NV,2026-02-14 20:19:48,active,Olomouc - Centrum
189,878170,14174872,Olomouc,NXCBK,2026-02-07 19:34:38,active,Olomouc - Centrum
190,878170,14174872,Olomouc,1WHBC,2026-02-07 16:11:31,active,Olomouc - Centrum
191,878170,14174872,Olomouc,GSX9A,2026-02-07 19:55:50,active,Olomouc - Centrum
192,878170,14174872,Olomouc,2KGE2,2026-02-07 16:19:44,active,Olomouc - Sever
193,878170,14174872,Olomouc,D9XZI,2026-02-07 18:06:33,active,Olomouc - Centrum
194,878170,14174872,Olomouc,JCTRY,2026-02-07 16:08:06,active,Olomouc - Centrum
195,878170,14174872,Olomouc,WD3QE,2026-02-07 16:51:35,active,Olomouc - Centrum
196,878170,14174872,Olomouc,7D3GJ,2026-02-07 17:23:52,active,Olomouc - Sever
197,878170,14174872,Olomouc,O6LHY,2026-02-05 16:45:50,active,Olomouc - Sever
198,878170,14174872,Olomouc,FEVIU,2026-02-05 16:19:17,active,Olomouc - Centrum
199,878170,14174872,Olomouc,ZGKME,2026-02-05 15:17:29,active,Olomouc - Sever
200,878170,14174872,Olomouc,ETTIQ,2026-02-05 20:34:41,active,Olomouc - Centrum
201,878170,14174872,Olomouc,4X9B0,2026-02-05 20:38:37,active,Olomouc - Centrum
202,878170,14174872,Olomouc,E98IH,2026-02-05 15:42:47,active,Olomouc - Centrum
203,878170,14174872,Olomouc,PQGQQ,2026-02-05 16:22:36,active,Olomouc - Centrum
204,878170,14174872,Olomouc,7UEAW,2026-02-05 19:26:11,active,Olomouc - Centrum
205,878170,14174872,Olomouc,ZNLSI,2026-02-05 15:50:10,active,Olomouc - Centrum
206,878170,14174872,Olomouc,DIVOK,2026-02-05 20:17:10,active,Olomouc - Centrum
207,878170,14174872,Olomouc,R0JZ2,2026-02-05 18:26:37,active,Olomouc - Jih
208,878170,14174872,Olomouc,GOCZM,2026-02-04 16:33:20,active,Olomouc - Centrum
209,878170,14174872,Olomouc,9IEET,2026-02-04 20:24:07,active,Olomouc - Centrum
210,878170,14174872,Olomouc,N8P8C,2026-02-15 17:26:06,active,Olomouc - Centrum
211,878170,14174872,Olomouc,78VL8,2026-02-15 17:22:55,active,Olomouc - Centrum
212,878170,14174872,Olomouc,ELLPO,2026-02-07 19:44:39,active,Olomouc - Centrum
213,878170,14174872,Olomouc,E9K1M,2026-02-07 17:47:46,active,Olomouc - Centrum
214,878170,14174872,Olomouc,N01FW,2026-02-07 21:02:38,active,Olomouc - Centrum
215,878170,14174872,Olomouc,YA2AG,2026-02-15 17:54:34,active,Olomouc - Centrum
216,878170,14174872,Olomouc,BLZX2,2026-02-15 18:11:03,active,Olomouc - Východ
217,878170,14174872,Olomouc,C4LTA,2026-02-15 16:46:19,active,Olomouc - Centrum
218,878170,14174872,Olomouc,HZ9QM,2026-02-15 17:51:32,active,Olomouc - Centrum
219,878170,14174872,Olomouc,JWEIM,2026-02-15 16:20:05,active,Olomouc - Centrum
220,874444,14150973,Olomouc,A3P81,2026-02-21 13:57:09,active,Olomouc - Centrum
221,874444,14150973,Olomouc,IB1MX,2026-02-19 18:34:07,active,Olomouc - Centrum
222,874444,14150973,Olomouc,9MJHU,2026-02-20 15:07:08,active,Olomouc - Centrum
223,874444,14150973,Olomouc,H5G92,2026-02-21 14:23:53,active,Olomouc - Centrum
224,874444,14150973,Olomouc,1TIU2,2026-02-19 18:10:46,active,Olomouc - Centrum
225,874444,14150973,Olomouc,OEMII,2026-02-19 18:59:14,active,Olomouc - Centrum
226,874444,14150973,Olomouc,MBH4F,2026-02-19 19:16:53,active,Olomouc - Centrum
227,874444,14150973,Olomouc,MBG7Y,2026-02-21 11:38:21,active,Olomouc - Centrum
228,874444,14150973,Olomouc,72JEU,2026-02-21 12:14:15,active,Olomouc - Centrum
229,874444,14150973,Olomouc,VNNKF,2026-02-19 18:04:53,active,Olomouc - Centrum
230,874444,14150973,Olomouc,KO7DZ,2026-02-21 13:11:44,active,Olomouc - Centrum
231,874444,14150973,Olomouc,LLMYQ,2026-02-21 12:53:58,active,Olomouc - Centrum
